,gold_label,Premise,Hypothesis,pred_label,pred_expl,Expl_1,Expl_2,Expl_3,smallestMED
98,neutral,A girl swings high in the air .,A girl is gaining momentum to flip off the swing,neutral, just because a girl swings high in the air does not mean she is doing it to flip off the swing .,you can not infer she is going to flip off the screen .,just because a girl is swinging high in the air does n't mean that she 's gaining to flip off the swing .,the girl is not necessarily going to flip off the swing .,22
99,contradiction,A girl swings high in the air .,A girl is laying in the pool,contradiction, a girl can not be laying in the pool and swinging high in the air at the same time .,answer : the girl who swings can not be laying in the pool simultaneously .,one can not be swinging and laying at the same time .,a girl either swings or is laying in a pool and can not do both simultaneously .,38
100,entailment,A girl swings high in the air .,A girl is on a swing,entailment, a girl swings high in the air implies that she is on a swing .,a girl swings high in the air means the girl is on a swing .,"if the girl swings , naturally she is on a swing .",swings high is a rephrasing of is on a swing .,8
101,neutral,A view of the back of a woman having a beverage .,woman drinks a beer,neutral, not all beverages are beer .,a beverage does not imply a beer .,a woman having a beverage is n't necessarily drinking a beer .,the beverage might ot be a beer .,15
102,contradiction,A view of the back of a woman having a beverage .,woman dumps the drink on a man,neutral, a woman having a beverage does not imply she is the man who dumps the drink .,"she can either be having a beverage or dumping it on a man , but not both at the same time .",the woman can not be having a beverage if she dumps her drink out .,a woman can not be having a beverage and dumping the drink on a man simultaneously .,56
103,entailment,A view of the back of a woman having a beverage .,woman has a drink,entailment, a beverage is a drink .,the word beverage is a rephrasing of the word drink .,a beverage is a drink,having a beverage means having a drink .,12
104,entailment,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving .,A person sitting,entailment, a lady is a person .,a lady is a person .,a lady is a person .,a lady is a person and the lady is sitting,16
105,neutral,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving .,A tall person sitting,neutral, not all ladies are tall .,a lady is not necessary a tall person .,a lady is not necessarily tall .,the word person can refer to either the man or the woman .,17
106,contradiction,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving .,Nobody is sitting,contradiction, a lady is not nobody .,"nobody is sitting or am i sitting , on a bench that is against a building and under a poster of a man in a uniform waving .","the lady is sitting , therefore somebody ( not nobody ) is sitting .",there can be nobody or a lady .,14
107,neutral,A man with a shopping cart is studying the shelves in a supermarket aisle .,The man is trying to pick out what cereal to choose .,neutral, just because a man is in the supermarket aisle does n't mean he is trying to pick out what cereal to go .,the man could be studying shelves that do not have cereal .,just because he is studying the shelves does n't mean he is trying to pick out what cereal to choose .,shelves in a supermarket hold more than just cereal .,54
108,contradiction,A man with a shopping cart is studying the shelves in a supermarket aisle .,A man is watching a movie in a theater .,contradiction, a man can not be in a supermarket aisle and in a theater simultaneously .,a man ca n't be watching a movie and studying in two different locations .,a theater is not in a supermarket .,the man can not be studying the shelves in a supermarket and watching a movie in a theater at the same time,45
